url;txt;titre;ville;cp;prix;surface;pieces;type;photo
https://immonotairesencheres.com/bien/wbtc4n2ofoxx0x2w2qx98jld;Plateau de bureaux 20 ter rue de Bezons | COURBEVOIE | 92400;Plateau de bureaux 20 ter rue de Bezons;COURBEVOIE;92400;2600000;;10;Autre;https://immonotairesencheres.com/uploads/notantis_20_ter_rue_de_bezons_92400_01152_4c4e723c7c.jpg
https://immonotairesencheres.com/bien/cq2ei9ejxdwd0qkb2ok93lpr;Local 7 rue d'Artois | PARIS | 75008;Local 7 rue d'Artois;PARIS;75008;15000;;1;Autre;https://immonotairesencheres.com/uploads/file_7815_1d89590b2a.jpg
https://immonotairesencheres.com/bien/a912j6nsys9mfnddmcridpuq;Appartement 30 Avenue Franklin Roosevelt | VINCENNES | 94300;Appartement 30 Avenue Franklin Roosevelt;VINCENNES;94300;188000;;1;Autre;https://immonotairesencheres.com/uploads/file_11043_05de83a918.jpg
https://immonotairesencheres.com/bien/uxcp91telm9d8chh214deyeu;Grand Atelier - 17&19 rue de l'Atlas | Paris | 75019;Grand Atelier - 17&19 rue de l'Atlas;Paris;75019;480000;169.13;5;Appartement;https://immonotairesencheres.com/uploads/01_notantis_appartement_situe_19_rue_de_latl_3e5e9bf917.jpg
https://immonotairesencheres.com/bien/ixds7q2txmk8vvb5yttqzw75;Duplex - 27 rue d’Estienne d’Orves-lot 8 | Colombes | 92700;Duplex - 27 rue d’Estienne d’Orves-lot 8;Colombes;92700;340000;91.17;4;Appartement;https://immonotairesencheres.com/uploads/01_web_76479_picthouse_extractions_3_8680f8a54e.jpg
https://immonotairesencheres.com/bien/wgtupyeu9xbx4drj75plafu7;Plateau de Bureaux 14 rue Scandicci | Pantin | 93500;Plateau de Bureaux 14 rue Scandicci;Pantin;93500;350000;975.51;10;Local;https://immonotairesencheres.com/uploads/01_notantis_14_rue_scandicci_93500_07282026_2fee979cc2.jpg
https://immonotairesencheres.com/bien/kdbymfsnu487gnkw5c4lrvgx;Maison 42 et 42 bis grande rue | BARBIZON | 77630;Maison 42 et 42 bis grande rue;BARBIZON;77630;650000;328.21;10;Maison;https://immonotairesencheres.com/uploads/01_facade_barbizon_copie_56b552628a.jpg
https://immonotairesencheres.com/bien/ovr54kpzub6m4m395e4b1trj;Pièce 21 rue Theodore de Banville | PARIS | 75017;Pièce 21 rue Theodore de Banville;PARIS;75017;44000;8.38;1;Habitation;https://immonotairesencheres.com/uploads/01_web_facade_rue_theodore_de_banville_2_a681f400c9.jpg
https://immonotairesencheres.com/bien/uogo8c37exomoy2pq4ycdikf;Pièce 16 rue Marie Stuart | Paris | 75002;Pièce 16 rue Marie Stuart;Paris;75002;45000;8.51;1;Habitation;https://immonotairesencheres.com/uploads/01_web_76609_rue_marie_stuart_3_8bfcf7bcd2.jpg
https://immonotairesencheres.com/bien/o484btxvk80gywll2j66w83e;Emplacement de parking 141B rue de Saussure | Paris | 75017;Emplacement de parking 141B rue de Saussure;Paris;75017;21000;;0;Parking;https://immonotairesencheres.com/uploads/01_web_76624_rue_de_saussure_3_54f13c1579.jpg
